Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
1062,11/23/22 01:22:08 PM,29.05,28.71,26.84
1063,11/23/22 01:22:09 PM,29.02,28.71,26.87
1064,11/23/22 01:22:10 PM,29.05,28.72,26.87
1065,11/23/22 01:22:11 PM,29.06,28.75,26.9
1066,11/23/22 01:22:12 PM,29.03,28.75,26.88
1067,11/23/22 01:22:13 PM,29.05,28.75,26.91
1068,11/23/22 01:22:14 PM,29.07,28.75,26.91
1069,11/23/22 01:22:15 PM,29.05,28.73,26.91
1070,11/23/22 01:22:16 PM,29.06,28.76,26.94
1071,11/23/22 01:22:17 PM,29.05,28.73,26.94
1072,11/23/22 01:22:18 PM,29.08,28.75,26.92
1073,11/23/22 01:22:19 PM,29.07,28.75,26.96
1074,11/23/22 01:22:20 PM,29.09,28.74,26.96
1075,11/23/22 01:22:21 PM,29.08,28.75,26.97
1076,11/23/22 01:22:22 PM,29.13,28.78,26.97
1077,11/23/22 01:22:23 PM,29.12,28.81,26.96
1078,11/23/22 01:22:24 PM,29.1,28.78,26.98
1079,11/23/22 01:22:25 PM,29.1,28.75,26.97
1080,11/23/22 01:22:26 PM,29.14,28.79,26.99
1081,11/23/22 01:22:27 PM,29.13,28.77,27
1082,11/23/22 01:22:28 PM,29.1,28.79,26.99
1083,11/23/22 01:22:29 PM,29.13,28.82,26.99
1084,11/23/22 01:22:30 PM,29.1,28.82,27.04
1085,11/23/22 01:22:31 PM,29.14,28.82,27.05
1086,11/23/22 01:22:32 PM,29.1,28.82,27.02
1087,11/23/22 01:22:33 PM,29.11,28.82,27.04
1088,11/23/22 01:22:34 PM,29.12,28.78,27.06
1089,11/23/22 01:22:35 PM,29.16,28.84,27.07
1090,11/23/22 01:22:36 PM,29.14,28.85,27.05
1091,11/23/22 01:22:37 PM,29.15,28.84,27.07
1092,11/23/22 01:22:38 PM,29.16,28.86,27.06
1093,11/23/22 01:22:39 PM,29.15,28.85,27.08
1094,11/23/22 01:22:40 PM,29.16,28.84,27.09
1095,11/23/22 01:22:41 PM,29.16,28.86,27.09
1096,11/23/22 01:22:42 PM,29.16,28.86,27.07
1097,11/23/22 01:22:43 PM,29.17,28.92,27.11
1098,11/23/22 01:22:44 PM,29.17,28.86,27.08
1099,11/23/22 01:22:45 PM,29.17,28.88,27.14
1100,11/23/22 01:22:46 PM,29.17,28.89,27.1
1101,11/23/22 01:22:47 PM,29.17,28.92,27.13
1102,11/23/22 01:22:48 PM,29.17,28.92,27.1
1103,11/23/22 01:22:49 PM,29.17,28.93,27.13
1104,11/23/22 01:22:50 PM,29.18,28.92,27.11
1105,11/23/22 01:22:51 PM,29.19,28.93,27.16
1106,11/23/22 01:22:52 PM,29.2,28.92,27.15
1107,11/23/22 01:22:53 PM,29.21,28.93,27.17
1108,11/23/22 01:22:54 PM,29.21,28.96,27.17
1109,11/23/22 01:22:55 PM,29.21,28.98,27.12
1110,11/23/22 01:22:56 PM,29.22,28.93,27.14
1111,11/23/22 01:22:57 PM,29.2,28.98,27.18
1112,11/23/22 01:22:58 PM,29.22,28.96,27.19
1113,11/23/22 01:22:59 PM,29.24,28.98,27.16
1114,11/23/22 01:23:00 PM,29.24,28.97,27.21
1115,11/23/22 01:23:01 PM,29.25,28.95,27.19
1116,11/23/22 01:23:02 PM,29.24,28.94,27.21
1117,11/23/22 01:23:03 PM,29.25,28.95,27.18
1118,11/23/22 01:23:04 PM,29.28,28.9,27.19
1119,11/23/22 01:23:05 PM,29.29,28.95,27.2
1120,11/23/22 01:23:06 PM,29.25,28.98,27.24
1121,11/23/22 01:23:07 PM,29.28,29,27.23
1122,11/23/22 01:23:08 PM,29.26,28.99,27.23
1123,11/23/22 01:23:09 PM,29.25,28.99,27.22
1124,11/23/22 01:23:10 PM,29.28,29.02,27.22
1125,11/23/22 01:23:11 PM,29.29,29.03,27.26
1126,11/23/22 01:23:12 PM,29.26,28.96,27.28
1127,11/23/22 01:23:13 PM,29.3,28.99,27.3
1128,11/23/22 01:23:14 PM,29.3,28.99,27.32
1129,11/23/22 01:23:15 PM,29.3,29.02,27.3
1130,11/23/22 01:23:16 PM,29.3,29.05,27.29
1131,11/23/22 01:23:17 PM,29.31,29.04,27.29
1132,11/23/22 01:23:18 PM,29.31,29.05,27.32
1133,11/23/22 01:23:19 PM,29.28,29.07,27.33
1134,11/23/22 01:23:20 PM,29.31,29.04,27.31
1135,11/23/22 01:23:21 PM,29.31,29.07,27.32
1136,11/23/22 01:23:22 PM,29.28,29.04,27.39
1137,11/23/22 01:23:23 PM,29.32,29.07,27.39
1138,11/23/22 01:23:24 PM,29.31,29.05,27.33
1139,11/23/22 01:23:25 PM,29.32,29.04,27.37
1140,11/23/22 01:23:26 PM,29.36,29.07,27.36
1141,11/23/22 01:23:27 PM,29.33,29.09,27.34
1142,11/23/22 01:23:28 PM,29.34,29.08,27.36
1143,11/23/22 01:23:29 PM,29.36,29.05,27.36
1144,11/23/22 01:23:30 PM,29.37,29.1,27.37
1145,11/23/22 01:23:31 PM,29.34,29.12,27.37
1146,11/23/22 01:23:32 PM,29.36,29.09,27.38
1147,11/23/22 01:23:33 PM,29.36,29.11,27.37
1148,11/23/22 01:23:34 PM,29.36,29.1,27.39
1149,11/23/22 01:23:35 PM,29.39,29.11,27.38
1150,11/23/22 01:23:36 PM,29.38,29.11,27.39
1151,11/23/22 01:23:37 PM,29.35,29.08,27.39
1152,11/23/22 01:23:38 PM,29.38,29.1,27.39
1153,11/23/22 01:23:39 PM,29.38,29.07,27.41
1154,11/23/22 01:23:40 PM,29.4,29.08,27.44
1155,11/23/22 01:23:41 PM,29.39,29.11,27.44
1156,11/23/22 01:23:42 PM,29.39,29.11,27.46
1157,11/23/22 01:23:43 PM,29.38,29.09,27.44
1158,11/23/22 01:23:44 PM,29.42,29.12,27.44
1159,11/23/22 01:23:45 PM,29.42,29.14,27.45
1160,11/23/22 01:23:46 PM,29.42,29.08,27.48
1161,11/23/22 01:23:47 PM,29.43,29.11,27.47
1162,11/23/22 01:23:48 PM,29.44,29.13,27.46
1163,11/23/22 01:23:49 PM,29.41,29.15,27.49
1164,11/23/22 01:23:50 PM,29.43,29.14,27.49
1165,11/23/22 01:23:51 PM,29.42,29.13,27.49
1166,11/23/22 01:23:52 PM,29.42,29.15,27.49
1167,11/23/22 01:23:53 PM,29.45,29.13,27.51
1168,11/23/22 01:23:54 PM,29.45,29.17,27.55
1169,11/23/22 01:23:55 PM,29.42,29.16,27.53
1170,11/23/22 01:23:56 PM,29.47,29.18,27.54
1171,11/23/22 01:23:57 PM,29.44,29.22,27.53
1172,11/23/22 01:23:58 PM,29.46,29.19,27.54
1173,11/23/22 01:23:59 PM,29.46,29.22,27.55
1174,11/23/22 01:24:00 PM,29.46,29.21,27.52
1175,11/23/22 01:24:01 PM,29.47,29.25,27.57
1176,11/23/22 01:24:02 PM,29.5,29.25,27.56
1177,11/23/22 01:24:03 PM,29.47,29.22,27.54
1178,11/23/22 01:24:04 PM,29.48,29.21,27.56
1179,11/23/22 01:24:05 PM,29.45,29.22,27.59
1180,11/23/22 01:24:06 PM,29.49,29.21,27.59
1181,11/23/22 01:24:07 PM,29.51,29.26,27.57
1182,11/23/22 01:24:08 PM,29.48,29.22,27.58
1183,11/23/22 01:24:09 PM,29.51,29.26,27.59
1184,11/23/22 01:24:10 PM,29.49,29.27,27.62
1185,11/23/22 01:24:11 PM,29.52,29.27,27.61
1186,11/23/22 01:24:12 PM,29.52,29.23,27.6
1187,11/23/22 01:24:13 PM,29.51,29.28,27.63
1188,11/23/22 01:24:14 PM,29.53,29.26,27.62
1189,11/23/22 01:24:15 PM,29.52,29.27,27.64
1190,11/23/22 01:24:16 PM,29.55,29.26,27.64
1191,11/23/22 01:24:17 PM,29.54,29.24,27.64
1192,11/23/22 01:24:18 PM,29.55,29.28,27.63
1193,11/23/22 01:24:19 PM,29.52,29.27,27.64
1194,11/23/22 01:24:20 PM,29.56,29.25,27.66
1195,11/23/22 01:24:21 PM,29.54,29.31,27.7
1196,11/23/22 01:24:22 PM,29.53,29.29,27.67
1197,11/23/22 01:24:23 PM,29.57,29.29,27.68
1198,11/23/22 01:24:24 PM,29.57,29.32,27.68
1199,11/23/22 01:24:25 PM,29.57,29.3,27.69
1200,11/23/22 01:24:26 PM,29.52,29.28,27.71
1201,11/23/22 01:24:27 PM,29.58,29.34,27.69
1202,11/23/22 01:24:28 PM,29.57,29.35,27.71
1203,11/23/22 01:24:29 PM,29.57,29.31,27.71
1204,11/23/22 01:24:30 PM,29.57,29.32,27.73
1205,11/23/22 01:24:31 PM,29.57,29.31,27.74
1206,11/23/22 01:24:32 PM,29.58,29.29,27.74
1207,11/23/22 01:24:33 PM,29.58,29.33,27.74
1208,11/23/22 01:24:34 PM,29.61,29.29,27.73
1209,11/23/22 01:24:35 PM,29.59,29.36,27.74
1210,11/23/22 01:24:36 PM,29.61,29.31,27.75
1211,11/23/22 01:24:37 PM,29.58,29.32,27.76
1212,11/23/22 01:24:38 PM,29.62,29.38,27.79
1213,11/23/22 01:24:39 PM,29.61,29.36,27.81
1214,11/23/22 01:24:40 PM,29.61,29.36,27.77
1215,11/23/22 01:24:41 PM,29.63,29.35,27.8
1216,11/23/22 01:24:42 PM,29.61,29.35,27.77
1217,11/23/22 01:24:43 PM,29.62,29.34,27.8
1218,11/23/22 01:24:44 PM,29.63,29.32,27.81
1219,11/23/22 01:24:45 PM,29.62,29.34,27.81
1220,11/23/22 01:24:46 PM,29.62,29.35,27.79
1221,11/23/22 01:24:47 PM,29.67,29.36,27.82
1222,11/23/22 01:24:48 PM,29.62,29.38,27.8
1223,11/23/22 01:24:49 PM,29.66,29.34,27.82
1224,11/23/22 01:24:50 PM,29.63,29.39,27.83
1225,11/23/22 01:24:51 PM,29.67,29.36,27.84
1226,11/23/22 01:24:52 PM,29.67,29.37,27.84
1227,11/23/22 01:24:53 PM,29.68,29.42,27.84
1228,11/23/22 01:24:54 PM,29.67,29.41,27.85
1229,11/23/22 01:24:55 PM,29.63,29.43,27.84
1230,11/23/22 01:24:56 PM,29.67,29.44,27.85
1231,11/23/22 01:24:57 PM,29.65,29.42,27.86
1232,11/23/22 01:24:58 PM,29.69,29.43,27.83
1233,11/23/22 01:24:59 PM,29.67,29.43,27.86
1234,11/23/22 01:25:00 PM,29.71,29.44,27.89
1235,11/23/22 01:25:01 PM,29.67,29.4,27.85
1236,11/23/22 01:25:02 PM,29.71,29.45,27.86
1237,11/23/22 01:25:03 PM,29.67,29.4,27.88
1238,11/23/22 01:25:04 PM,29.7,29.4,27.88
1239,11/23/22 01:25:05 PM,29.71,29.43,27.91
1240,11/23/22 01:25:06 PM,29.71,29.47,27.91
1241,11/23/22 01:25:07 PM,29.71,29.45,27.91
1242,11/23/22 01:25:08 PM,29.75,29.42,27.9
1243,11/23/22 01:25:09 PM,29.72,29.41,27.9
1244,11/23/22 01:25:10 PM,29.73,29.44,27.94
1245,11/23/22 01:25:11 PM,29.74,29.43,27.94
1246,11/23/22 01:25:12 PM,29.72,29.49,27.93
1247,11/23/22 01:25:13 PM,29.73,29.46,27.9
1248,11/23/22 01:25:14 PM,29.75,29.45,27.91
1249,11/23/22 01:25:15 PM,29.73,29.49,27.95
1250,11/23/22 01:25:16 PM,29.74,29.45,27.95
1251,11/23/22 01:25:17 PM,29.76,29.44,27.91
1252,11/23/22 01:25:18 PM,29.76,29.46,27.92
1253,11/23/22 01:25:19 PM,29.74,29.49,27.92
1254,11/23/22 01:25:20 PM,29.76,29.49,27.95
1255,11/23/22 01:25:21 PM,29.76,29.51,27.94
1256,11/23/22 01:25:22 PM,29.76,29.5,28
1257,11/23/22 01:25:23 PM,29.75,29.51,27.98
1258,11/23/22 01:25:24 PM,29.78,29.5,27.98
1259,11/23/22 01:25:25 PM,29.81,29.5,28
1260,11/23/22 01:25:26 PM,29.77,29.5,27.99
1261,11/23/22 01:25:27 PM,29.79,29.5,27.99
1262,11/23/22 01:25:28 PM,29.79,29.51,28
1263,11/23/22 01:25:29 PM,29.8,29.52,28
1264,11/23/22 01:25:30 PM,29.8,29.52,28
1265,11/23/22 01:25:31 PM,29.82,29.54,28.02
1266,11/23/22 01:25:32 PM,29.8,29.54,28.05
1267,11/23/22 01:25:33 PM,29.8,29.52,28.06
1268,11/23/22 01:25:34 PM,29.81,29.58,28.04
1269,11/23/22 01:25:35 PM,29.83,29.55,28.09
1270,11/23/22 01:25:36 PM,29.85,29.52,28.04
1271,11/23/22 01:25:37 PM,29.81,29.54,28.05
1272,11/23/22 01:25:38 PM,29.82,29.56,28.04
1273,11/23/22 01:25:39 PM,29.82,29.56,28.07
1274,11/23/22 01:25:40 PM,29.85,29.55,28.09
1275,11/23/22 01:25:41 PM,29.85,29.56,28.05
1276,11/23/22 01:25:42 PM,29.86,29.52,28.08
1277,11/23/22 01:25:43 PM,29.83,29.56,28.1
1278,11/23/22 01:25:44 PM,29.83,29.57,28.08
1279,11/23/22 01:25:45 PM,29.84,29.55,28.06
1280,11/23/22 01:25:46 PM,29.86,29.56,28.12
1281,11/23/22 01:25:47 PM,29.86,29.62,28.11
1282,11/23/22 01:25:48 PM,29.87,29.61,28.14
1283,11/23/22 01:25:49 PM,29.85,29.62,28.12
1284,11/23/22 01:25:50 PM,29.85,29.58,28.13
1285,11/23/22 01:25:51 PM,29.91,29.59,28.11
1286,11/23/22 01:25:52 PM,29.9,29.58,28.12
1287,11/23/22 01:25:53 PM,29.85,29.58,28.14
1288,11/23/22 01:25:54 PM,29.88,29.58,28.13
1289,11/23/22 01:25:55 PM,29.85,29.59,28.12
1290,11/23/22 01:25:56 PM,29.89,29.56,28.14
1291,11/23/22 01:25:57 PM,29.92,29.64,28.17
1292,11/23/22 01:25:58 PM,29.88,29.59,28.19
1293,11/23/22 01:25:59 PM,29.92,29.65,28.17
1294,11/23/22 01:26:00 PM,29.89,29.67,28.2
1295,11/23/22 01:26:01 PM,29.9,29.65,28.19
1296,11/23/22 01:26:02 PM,29.93,29.67,28.2
1297,11/23/22 01:26:03 PM,29.91,29.6,28.18
1298,11/23/22 01:26:04 PM,29.92,29.65,28.21
1299,11/23/22 01:26:05 PM,29.92,29.66,28.2
1300,11/23/22 01:26:06 PM,29.91,29.64,28.23
1301,11/23/22 01:26:07 PM,29.96,29.69,28.2
1302,11/23/22 01:26:08 PM,29.92,29.69,28.23
1303,11/23/22 01:26:09 PM,29.92,29.65,28.24
1304,11/23/22 01:26:10 PM,29.93,29.66,28.21
1305,11/23/22 01:26:11 PM,29.93,29.65,28.22
1306,11/23/22 01:26:12 PM,29.96,29.69,28.23
1307,11/23/22 01:26:13 PM,29.97,29.69,28.25
1308,11/23/22 01:26:14 PM,29.96,29.66,28.23
1309,11/23/22 01:26:15 PM,29.96,29.67,28.26
1310,11/23/22 01:26:16 PM,29.97,29.68,28.26
1311,11/23/22 01:26:17 PM,29.96,29.69,28.25
1312,11/23/22 01:26:18 PM,29.97,29.7,28.28
1313,11/23/22 01:26:19 PM,29.97,29.7,28.29
1314,11/23/22 01:26:20 PM,30.01,29.69,28.3
1315,11/23/22 01:26:21 PM,29.97,29.67,28.29
1316,11/23/22 01:26:22 PM,29.98,29.71,28.27
1317,11/23/22 01:26:23 PM,29.97,29.69,28.28
1318,11/23/22 01:26:24 PM,30,29.72,28.28
1319,11/23/22 01:26:25 PM,30.02,29.73,28.31
1320,11/23/22 01:26:26 PM,30.01,29.71,28.3
1321,11/23/22 01:26:27 PM,29.97,29.77,28.31
1322,11/23/22 01:26:28 PM,30,29.76,28.33
1323,11/23/22 01:26:29 PM,29.97,29.76,28.29
1324,11/23/22 01:26:30 PM,29.99,29.81,28.32
1325,11/23/22 01:26:31 PM,30.01,29.78,28.33
1326,11/23/22 01:26:32 PM,30.01,29.79,28.33
1327,11/23/22 01:26:33 PM,30.01,29.74,28.33
1328,11/23/22 01:26:34 PM,30.03,29.75,28.34
1329,11/23/22 01:26:35 PM,30.02,29.77,28.35
1330,11/23/22 01:26:36 PM,30.02,29.76,28.34
1331,11/23/22 01:26:37 PM,30.01,29.76,28.33
1332,11/23/22 01:26:38 PM,30.05,29.76,28.33
1333,11/23/22 01:26:39 PM,30.01,29.76,28.37
1334,11/23/22 01:26:40 PM,30.04,29.79,28.37
1335,11/23/22 01:26:41 PM,30.06,29.77,28.35
1336,11/23/22 01:26:42 PM,30.03,29.79,28.4
1337,11/23/22 01:26:43 PM,30.02,29.78,28.36
1338,11/23/22 01:26:44 PM,30.06,29.77,28.4
1339,11/23/22 01:26:45 PM,30.03,29.79,28.42
1340,11/23/22 01:26:46 PM,30.04,29.78,28.43
1341,11/23/22 01:26:47 PM,30.06,29.77,28.4
1342,11/23/22 01:26:48 PM,30.06,29.79,28.41
1343,11/23/22 01:26:49 PM,30.05,29.76,28.38
1344,11/23/22 01:26:50 PM,30.05,29.79,28.42
1345,11/23/22 01:26:51 PM,30.07,29.78,28.43
1346,11/23/22 01:26:52 PM,30.07,29.8,28.43
1347,11/23/22 01:26:53 PM,30.1,29.82,28.43
1348,11/23/22 01:26:54 PM,30.05,29.82,28.45
1349,11/23/22 01:26:55 PM,30.08,29.8,28.46
1350,11/23/22 01:26:56 PM,30.08,29.82,28.44
1351,11/23/22 01:26:57 PM,30.09,29.78,28.45
1352,11/23/22 01:26:58 PM,30.08,29.81,28.45
1353,11/23/22 01:26:59 PM,30.07,29.81,28.45
1354,11/23/22 01:27:00 PM,30.06,29.81,28.48
1355,11/23/22 01:27:01 PM,30.06,29.81,28.47
1356,11/23/22 01:27:02 PM,30.1,29.83,28.43
1357,11/23/22 01:27:03 PM,30.11,29.81,28.47
1358,11/23/22 01:27:04 PM,30.13,29.81,28.44
1359,11/23/22 01:27:05 PM,30.12,29.81,28.47
1360,11/23/22 01:27:06 PM,30.09,29.8,28.47
1361,11/23/22 01:27:07 PM,30.06,29.85,28.48
1362,11/23/22 01:27:08 PM,30.14,29.85,28.47
1363,11/23/22 01:27:09 PM,30.12,29.79,28.47
1364,11/23/22 01:27:10 PM,30.13,29.82,28.5
1365,11/23/22 01:27:11 PM,30.14,29.86,28.52
1366,11/23/22 01:27:12 PM,30.12,29.87,28.47
1367,11/23/22 01:27:13 PM,30.12,29.86,28.53
1368,11/23/22 01:27:14 PM,30.12,29.82,28.54
1369,11/23/22 01:27:15 PM,30.16,29.9,28.55
1370,11/23/22 01:27:16 PM,30.13,29.88,28.56
1371,11/23/22 01:27:17 PM,30.13,29.84,28.52
1372,11/23/22 01:27:18 PM,30.15,29.82,28.52
1373,11/23/22 01:27:19 PM,30.15,29.89,28.55
1374,11/23/22 01:27:20 PM,30.16,29.87,28.56
1375,11/23/22 01:27:21 PM,30.14,29.88,28.56
1376,11/23/22 01:27:22 PM,30.14,29.88,28.56
1377,11/23/22 01:27:23 PM,30.19,29.86,28.6
1378,11/23/22 01:27:24 PM,30.18,29.85,28.6
1379,11/23/22 01:27:25 PM,30.13,29.91,28.58
1380,11/23/22 01:27:26 PM,30.16,29.9,28.63
1381,11/23/22 01:27:27 PM,30.16,29.87,28.57
1382,11/23/22 01:27:28 PM,30.17,29.9,28.61
1383,11/23/22 01:27:29 PM,30.17,29.89,28.63
1384,11/23/22 01:27:30 PM,30.15,29.89,28.61
1385,11/23/22 01:27:31 PM,30.18,29.9,28.63
1386,11/23/22 01:27:32 PM,30.17,29.89,28.64
1387,11/23/22 01:27:33 PM,30.18,29.91,28.62
1388,11/23/22 01:27:34 PM,30.17,29.89,28.65
1389,11/23/22 01:27:35 PM,30.17,29.86,28.67
1390,11/23/22 01:27:36 PM,30.15,29.9,28.65
1391,11/23/22 01:27:37 PM,30.22,29.89,28.63
1392,11/23/22 01:27:38 PM,30.18,29.88,28.65
1393,11/23/22 01:27:39 PM,30.17,29.85,28.64
1394,11/23/22 01:27:40 PM,30.2,29.87,28.65
1395,11/23/22 01:27:41 PM,30.22,29.87,28.7
1396,11/23/22 01:27:42 PM,30.22,29.92,28.69
1397,11/23/22 01:27:43 PM,30.21,29.9,28.67
1398,11/23/22 01:27:44 PM,30.21,29.91,28.69
1399,11/23/22 01:27:45 PM,30.22,29.93,28.69
